"ogc_fid(ogc_fid)","occurrence(occurrence)","scientific(scientific)","scientif_1(scientif_1)","vernacular(vernacular)","kingdom(kingdom)","phylum(phylum)","class(class)","order(order)","family(family)","genus(genus)","specificep(specificep)","infraspeci(infraspeci)","country(country)","countrycod(countrycod)","stateprovi(stateprovi)","verbatimlo(verbatimlo)","decimallat(decimallat)","decimallon(decimallon)","georeferen(georeferen)","eventdate(eventdate)","year(year)","month(month)","day(day)","basisofrec(basisofrec)","institutio(institutio)","collection(collection)","catalognum(catalognum)","recordedby(recordedby)","recordnumb(recordnumb)","identified(identified)","dynamicpro(dynamicpro)","associated(associated)","modified_by(modified_by)","last_modification(last_modification)","featureid"
"115","138","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Florida","NA","-33.7287","-55.4636","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.115"
"116","139","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Florida","NA","-33.729","-55.5082","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.116"
"117","140","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Florida","NA","-33.6808","-55.5478","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.117"
"118","141","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Florida","NA","-33.4425","-55.3973","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.118"
"119","166","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Florida","NA","-34.3367","-56.3151","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.119"
"120","340","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Florida","NA","-33.7898","-55.534","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.120"
"121","341","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Florida","NA","-33.7738","-55.5336","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.121"
"122","342","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Florida","NA","-33.7918","-55.553","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.122"
"123","343","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Florida","NA","-33.8053","-55.5325","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.123"
"124","344","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Florida","NA","-33.7727","-55.5102","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.124"
"125","345","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Florida","NA","-33.7901","-55.5136","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.125"
"126","346","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Florida","NA","-33.7216","-55.4935","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.126"
"127","347","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Florida","NA","-33.8379","-55.4764","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.127"
"128","154","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Lavalleja","NA","-33.6571","-54.4007","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.128"
"129","76","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Maldonado","NA","-34.4355","-54.8799","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.129"
"130","132","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Montevideo","NA","-34.7188","-56.2925","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.130"
"131","49","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Paysand�","NA","-31.813","-57.7067","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.131"
"132","50","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Paysand�","NA","-31.8097","-57.6928","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.132"
"133","51","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Paysand�","NA","-31.8097","-57.6934","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.133"
"134","52","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Paysand�","NA","-31.813","-57.7067","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.134"
"135","53","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Paysand�","NA","-31.8097","-57.6928","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.135"
"136","54","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Paysand�","NA","-31.8097","-57.6934","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.136"
"137","55","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Paysand�","NA","-31.81","-57.6915","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.137"
"138","56","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Paysand�","NA","-31.813","-57.7067","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.138"
"139","57","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Paysand�","NA","-31.8051","-57.6502","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.139"
"140","58","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Paysand�","NA","-31.81","-57.6915","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.140"
"141","59","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Paysand�","NA","-31.8112","-57.725","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.141"
"142","60","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Paysand�","NA","-31.8132","-57.7262","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.142"
"143","61","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Paysand�","NA","-31.813","-57.7067","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.143"
"144","62","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Paysand�","NA","-31.8051","-57.6502","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.144"
"145","63","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Paysand�","NA","-31.8097","-57.6928","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.145"
"146","64","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Paysand�","NA","-31.8051","-57.6502","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.146"
"147","65","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Paysand�","NA","-31.8051","-57.6502","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.147"
"148","66","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Paysand�","NA","-31.8051","-57.6502","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.148"
"149","67","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Paysand�","NA","-31.8132","-57.7262","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.149"
"150","72","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Paysand�","NA","-32.092","-57.8532","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.150"
"151","77","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Paysand�","NA","-31.7509","-56.3359","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.151"
"152","82","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Paysand�","NA","-32.4757","-57.9991","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.152"
"153","83","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Paysand�","NA","-32.4676","-58.0346","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.153"
"154","86","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Paysand�","NA","-32.4484","-58.068","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.154"
"155","87","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Paysand�","NA","-32.4443","-58.0725","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.155"
"156","88","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Paysand�","NA","-32.1849","-57.239","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.156"
"157","187","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Paysand�","NA","-31.8249","-57.8547","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.157"
"158","188","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Paysand�","NA","-31.9104","-58.1789","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.158"
"159","189","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Paysand�","NA","-31.9274","-58.1587","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.159"
"160","190","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Paysand�","NA","-32.0641","-58.1384","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.160"
"161","191","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Paysand�","NA","-31.7907","-58.037","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.161"
"162","192","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Paysand�","NA","-31.7053","-58.0169","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.162"
"163","193","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Paysand�","NA","-31.7053","-57.9965","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.163"
"164","194","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Paysand�","NA","-31.7737","-57.9965","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.164"
"165","195","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Paysand�","NA","-31.6886","-57.977","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.165"
"166","205","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Paysand�","NA","-31.7907","-58.0167","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.166"
"167","206","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Paysand�","NA","-31.5344","-57.9965","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.167"
"168","226","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Paysand�","NA","-31.7566","-57.2266","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.168"
"169","231","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Paysand�","NA","-31.7907","-57.0645","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.169"
"170","232","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Paysand�","NA","-31.7904","-57.044","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.170"
"171","239","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Paysand�","NA","-31.637","-57.5704","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.171"
"172","254","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Paysand�","NA","-31.6028","-57.6731","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.172"
